id,location.x,location.y,teammate,player.id,player.name,position.id,position.name
2d111146-34a0-4e6c-9c12-748d878594f5,108,33,TRUE,17524,Jennifer Beattie,5,Left Center Back
2d111146-34a0-4e6c-9c12-748d878594f5,108,49,FALSE,19422,Jessica Carter,2,Right Back
2d111146-34a0-4e6c-9c12-748d878594f5,114,41,TRUE,10172,Jill Scott,13,Right Center Midfield
3271c722-5309-4aff-beec-8e2a16779d95,107,52,FALSE,17524,Jennifer Beattie,5,Left Center Back
3271c722-5309-4aff-beec-8e2a16779d95,110,35,TRUE,15550,Bethany England,17,Right Wing
3271c722-5309-4aff-beec-8e2a16779d95,113,35,FALSE,15554,Gemma Bonner,2,Right Back
3271c722-5309-4aff-beec-8e2a16779d95,114,44,FALSE,10185,Stephanie Houghton,3,Right Center Back
3271c722-5309-4aff-beec-8e2a16779d95,105,46,FALSE,4658,Keira Walsh,14,Center Midfield
3271c722-5309-4aff-beec-8e2a16779d95,119,41,FALSE,10170,Karen Bardsley,1,Goalkeeper
3271c722-5309-4aff-beec-8e2a16779d95,106,40,FALSE,10172,Jill Scott,13,Right Center Midfield
d839b646-3d46-4272-a19c-0696a4be3d1c,96,56,TRUE,15554,Gemma Bonner,2,Right Back
d839b646-3d46-4272-a19c-0696a4be3d1c,118,41,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
d839b646-3d46-4272-a19c-0696a4be3d1c,89,57,FALSE,15550,Bethany England,17,Right Wing
d839b646-3d46-4272-a19c-0696a4be3d1c,114,52,FALSE,10222,Jonna Andersson,6,Left Back
d839b646-3d46-4272-a19c-0696a4be3d1c,100,49,FALSE,4633,Magdalena Ericsson,5,Left Center Back
2a621cec-fbee-484c-8289-91c7e48e396c,108,26,TRUE,4647,So-yun Ji,19,Center Attacking Midfield
2a621cec-fbee-484c-8289-91c7e48e396c,98,23,TRUE,15553,Karen Julia Carney,17,Right Wing
2a621cec-fbee-484c-8289-91c7e48e396c,106,35,TRUE,4642,Millie Bright,3,Right Center Back
2a621cec-fbee-484c-8289-91c7e48e396c,114,40,TRUE,4633,Magdalena Ericsson,5,Left Center Back
2a621cec-fbee-484c-8289-91c7e48e396c,114,51,TRUE,15550,Bethany England,21,Left Wing
2a621cec-fbee-484c-8289-91c7e48e396c,114,42,TRUE,15549,Sophie Ingle,9,Right Defensive Midfield
2a621cec-fbee-484c-8289-91c7e48e396c,107,22,FALSE,4654,Nikita Parris,24,Left Center Forward
2a621cec-fbee-484c-8289-91c7e48e396c,99,31,FALSE,15547,Melissa Lawley,22,Right Center Forward
2a621cec-fbee-484c-8289-91c7e48e396c,112,29,FALSE,4643,Georgia Stanway,15,Left Center Midfield
2a621cec-fbee-484c-8289-91c7e48e396c,111,34,FALSE,15554,Gemma Bonner,2,Right Back
2a621cec-fbee-484c-8289-91c7e48e396c,117,32,FALSE,10185,Stephanie Houghton,3,Right Center Back
2a621cec-fbee-484c-8289-91c7e48e396c,118,24,FALSE,4648,Abbie McManus,6,Left Back
2a621cec-fbee-484c-8289-91c7e48e396c,107,41,FALSE,4658,Keira Walsh,14,Center Midfield
2a621cec-fbee-484c-8289-91c7e48e396c,115,48,FALSE,4650,Nadia Nadim,23,Center Forward
2a621cec-fbee-484c-8289-91c7e48e396c,113,44,FALSE,17524,Jennifer Beattie,5,Left Center Back
2a621cec-fbee-484c-8289-91c7e48e396c,119,41,FALSE,10170,Karen Bardsley,1,Goalkeeper
2a621cec-fbee-484c-8289-91c7e48e396c,116,37,FALSE,10172,Jill Scott,13,Right Center Midfield
25585549-1135-4cbe-a2ef-8c2f0b9910bf,106,44,FALSE,17524,Jennifer Beattie,5,Left Center Back
25585549-1135-4cbe-a2ef-8c2f0b9910bf,103,37,TRUE,10222,Jonna Andersson,6,Left Back
25585549-1135-4cbe-a2ef-8c2f0b9910bf,91,28,TRUE,4638,Drew Spence,21,Left Wing
25585549-1135-4cbe-a2ef-8c2f0b9910bf,88,45,TRUE,4641,Francesca Kirby,9,Right Defensive Midfield
25585549-1135-4cbe-a2ef-8c2f0b9910bf,100,53,TRUE,15553,Karen Julia Carney,17,Right Wing
25585549-1135-4cbe-a2ef-8c2f0b9910bf,109,35,FALSE,10185,Stephanie Houghton,3,Right Center Back
25585549-1135-4cbe-a2ef-8c2f0b9910bf,100,43,FALSE,15547,Melissa Lawley,22,Right Center Forward
25585549-1135-4cbe-a2ef-8c2f0b9910bf,95,42,FALSE,4658,Keira Walsh,14,Center Midfield
25585549-1135-4cbe-a2ef-8c2f0b9910bf,103,48,FALSE,4648,Abbie McManus,6,Left Back
25585549-1135-4cbe-a2ef-8c2f0b9910bf,98,58,FALSE,4643,Georgia Stanway,15,Left Center Midfield
25585549-1135-4cbe-a2ef-8c2f0b9910bf,119,41,FALSE,10170,Karen Bardsley,1,Goalkeeper
587fc65e-2e69-4551-a949-89dddca08bed,96,28,FALSE,19422,Jessica Carter,2,Right Back
587fc65e-2e69-4551-a949-89dddca08bed,89,28,TRUE,4654,Nikita Parris,24,Left Center Forward
587fc65e-2e69-4551-a949-89dddca08bed,119,39,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
587fc65e-2e69-4551-a949-89dddca08bed,85,43,FALSE,4638,Drew Spence,21,Left Wing
587fc65e-2e69-4551-a949-89dddca08bed,89,39,FALSE,10222,Jonna Andersson,6,Left Back
587fc65e-2e69-4551-a949-89dddca08bed,101,23,FALSE,4642,Millie Bright,3,Right Center Back
587fc65e-2e69-4551-a949-89dddca08bed,104,41,FALSE,4633,Magdalena Ericsson,5,Left Center Back
587fc65e-2e69-4551-a949-89dddca08bed,97,39,FALSE,10395,Maren NÊvdal Mjelde,11,Left Defensive Midfield
587fc65e-2e69-4551-a949-89dddca08bed,97,44,TRUE,10172,Jill Scott,13,Right Center Midfield
03e9d652-b18b-4d98-b1e5-a726f0e8fe6a,110,38,FALSE,17524,Jennifer Beattie,5,Left Center Back
03e9d652-b18b-4d98-b1e5-a726f0e8fe6a,99,32,TRUE,4659,Ramona Bachmann,23,Center Forward
03e9d652-b18b-4d98-b1e5-a726f0e8fe6a,111,29,FALSE,10185,Stephanie Houghton,3,Right Center Back
03e9d652-b18b-4d98-b1e5-a726f0e8fe6a,108,32,FALSE,15554,Gemma Bonner,2,Right Back
03e9d652-b18b-4d98-b1e5-a726f0e8fe6a,111,47,FALSE,4648,Abbie McManus,6,Left Back
03e9d652-b18b-4d98-b1e5-a726f0e8fe6a,99,28,FALSE,4658,Keira Walsh,14,Center Midfield
03e9d652-b18b-4d98-b1e5-a726f0e8fe6a,119,41,FALSE,10170,Karen Bardsley,1,Goalkeeper
03e9d652-b18b-4d98-b1e5-a726f0e8fe6a,92,32,FALSE,10172,Jill Scott,13,Right Center Midfield
81a701ce-1f9e-4869-b2c4-5d2632de3218,110,34,FALSE,19422,Jessica Carter,2,Right Back
81a701ce-1f9e-4869-b2c4-5d2632de3218,114,32,TRUE,4654,Nikita Parris,24,Left Center Forward
81a701ce-1f9e-4869-b2c4-5d2632de3218,106,29,TRUE,10185,Stephanie Houghton,3,Right Center Back
81a701ce-1f9e-4869-b2c4-5d2632de3218,112,49,TRUE,15554,Gemma Bonner,2,Right Back
81a701ce-1f9e-4869-b2c4-5d2632de3218,115,48,TRUE,4650,Nadia Nadim,23,Center Forward
81a701ce-1f9e-4869-b2c4-5d2632de3218,118,38,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
81a701ce-1f9e-4869-b2c4-5d2632de3218,115,35,FALSE,4642,Millie Bright,3,Right Center Back
81a701ce-1f9e-4869-b2c4-5d2632de3218,108,49,FALSE,10395,Maren NÊvdal Mjelde,11,Left Defensive Midfield
81a701ce-1f9e-4869-b2c4-5d2632de3218,118,41,FALSE,15553,Karen Julia Carney,17,Right Wing
81a701ce-1f9e-4869-b2c4-5d2632de3218,113,37,FALSE,4641,Francesca Kirby,9,Right Defensive Midfield
81a701ce-1f9e-4869-b2c4-5d2632de3218,114,45,FALSE,10222,Jonna Andersson,6,Left Back
81a701ce-1f9e-4869-b2c4-5d2632de3218,112,41,FALSE,4638,Drew Spence,21,Left Wing
81a701ce-1f9e-4869-b2c4-5d2632de3218,114,42,FALSE,4633,Magdalena Ericsson,5,Left Center Back
81a701ce-1f9e-4869-b2c4-5d2632de3218,110,41,TRUE,10172,Jill Scott,13,Right Center Midfield
e0f343ad-155c-4363-a844-feab3d3857c8,110,39,TRUE,17524,Jennifer Beattie,5,Left Center Back
e0f343ad-155c-4363-a844-feab3d3857c8,111,35,FALSE,19422,Jessica Carter,2,Right Back
e0f343ad-155c-4363-a844-feab3d3857c8,107,34,TRUE,10185,Stephanie Houghton,3,Right Center Back
e0f343ad-155c-4363-a844-feab3d3857c8,112,46,TRUE,4650,Nadia Nadim,23,Center Forward
e0f343ad-155c-4363-a844-feab3d3857c8,115,48,TRUE,15554,Gemma Bonner,2,Right Back
e0f343ad-155c-4363-a844-feab3d3857c8,118,38,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
e0f343ad-155c-4363-a844-feab3d3857c8,109,49,FALSE,10395,Maren NÊvdal Mjelde,11,Left Defensive Midfield
e0f343ad-155c-4363-a844-feab3d3857c8,113,37,FALSE,4641,Francesca Kirby,9,Right Defensive Midfield
e0f343ad-155c-4363-a844-feab3d3857c8,115,42,FALSE,4633,Magdalena Ericsson,5,Left Center Back
e0f343ad-155c-4363-a844-feab3d3857c8,115,34,FALSE,4642,Millie Bright,3,Right Center Back
e0f343ad-155c-4363-a844-feab3d3857c8,118,41,FALSE,15553,Karen Julia Carney,17,Right Wing
e0f343ad-155c-4363-a844-feab3d3857c8,112,41,FALSE,4638,Drew Spence,21,Left Wing
e0f343ad-155c-4363-a844-feab3d3857c8,112,44,FALSE,10222,Jonna Andersson,6,Left Back
e0f343ad-155c-4363-a844-feab3d3857c8,108,42,TRUE,10172,Jill Scott,13,Right Center Midfield
5d737797-3030-40e4-86b3-49cfcfe57dbf,100,29,TRUE,10185,Stephanie Houghton,3,Right Center Back
5d737797-3030-40e4-86b3-49cfcfe57dbf,114,44,TRUE,4650,Nadia Nadim,23,Center Forward
5d737797-3030-40e4-86b3-49cfcfe57dbf,115,36,TRUE,15554,Gemma Bonner,2,Right Back
5d737797-3030-40e4-86b3-49cfcfe57dbf,117,38,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
5d737797-3030-40e4-86b3-49cfcfe57dbf,113,40,FALSE,4633,Magdalena Ericsson,5,Left Center Back
5d737797-3030-40e4-86b3-49cfcfe57dbf,110,45,FALSE,10395,Maren NÊvdal Mjelde,11,Left Defensive Midfield
5d737797-3030-40e4-86b3-49cfcfe57dbf,110,33,FALSE,4641,Francesca Kirby,9,Right Defensive Midfield
5d737797-3030-40e4-86b3-49cfcfe57dbf,110,38,FALSE,4638,Drew Spence,21,Left Wing
5d737797-3030-40e4-86b3-49cfcfe57dbf,116,32,FALSE,4642,Millie Bright,3,Right Center Back
5d737797-3030-40e4-86b3-49cfcfe57dbf,114,42,FALSE,10222,Jonna Andersson,6,Left Back
5d737797-3030-40e4-86b3-49cfcfe57dbf,118,41,FALSE,15553,Karen Julia Carney,17,Right Wing
5d737797-3030-40e4-86b3-49cfcfe57dbf,106,35,TRUE,17524,Jennifer Beattie,5,Left Center Back
5d737797-3030-40e4-86b3-49cfcfe57dbf,113,28,FALSE,19422,Jessica Carter,2,Right Back
5d737797-3030-40e4-86b3-49cfcfe57dbf,106,41,TRUE,10172,Jill Scott,13,Right Center Midfield
52fc728b-9894-4518-875d-305f2c66de3f,106,48,TRUE,15553,Karen Julia Carney,16,Left Midfield
52fc728b-9894-4518-875d-305f2c66de3f,99,35,TRUE,4641,Francesca Kirby,24,Left Center Forward
52fc728b-9894-4518-875d-305f2c66de3f,96,30,TRUE,4660,Erin Cuthbert,15,Left Center Midfield
52fc728b-9894-4518-875d-305f2c66de3f,76,21,FALSE,4992,Janine Beckie,22,Right Center Forward
52fc728b-9894-4518-875d-305f2c66de3f,110,45,FALSE,4648,Abbie McManus,6,Left Back
52fc728b-9894-4518-875d-305f2c66de3f,110,39,FALSE,10185,Stephanie Houghton,3,Right Center Back
52fc728b-9894-4518-875d-305f2c66de3f,110,30,FALSE,15554,Gemma Bonner,2,Right Back
52fc728b-9894-4518-875d-305f2c66de3f,103,40,FALSE,4658,Keira Walsh,14,Center Midfield
52fc728b-9894-4518-875d-305f2c66de3f,102,45,FALSE,17524,Jennifer Beattie,5,Left Center Back
52fc728b-9894-4518-875d-305f2c66de3f,119,41,FALSE,10170,Karen Bardsley,1,Goalkeeper
52fc728b-9894-4518-875d-305f2c66de3f,84,41,FALSE,10172,Jill Scott,13,Right Center Midfield
3debdd63-ec16-4922-a88a-31cebbde6427,111,44,FALSE,17524,Jennifer Beattie,5,Left Center Back
3debdd63-ec16-4922-a88a-31cebbde6427,109,24,TRUE,10222,Jonna Andersson,6,Left Back
3debdd63-ec16-4922-a88a-31cebbde6427,109,29,TRUE,15553,Karen Julia Carney,16,Left Midfield
3debdd63-ec16-4922-a88a-31cebbde6427,107,37,TRUE,4659,Ramona Bachmann,22,Right Center Forward
3debdd63-ec16-4922-a88a-31cebbde6427,111,51,FALSE,4648,Abbie McManus,6,Left Back
3debdd63-ec16-4922-a88a-31cebbde6427,119,41,FALSE,10170,Karen Bardsley,1,Goalkeeper
3debdd63-ec16-4922-a88a-31cebbde6427,112,37,FALSE,10185,Stephanie Houghton,3,Right Center Back
3debdd63-ec16-4922-a88a-31cebbde6427,104,29,FALSE,15554,Gemma Bonner,2,Right Back
3debdd63-ec16-4922-a88a-31cebbde6427,100,30,FALSE,4992,Janine Beckie,22,Right Center Forward
3debdd63-ec16-4922-a88a-31cebbde6427,104,33,FALSE,4658,Keira Walsh,14,Center Midfield
71a089de-2fcc-46a7-96e4-d470da0037d3,102,34,TRUE,4660,Erin Cuthbert,15,Left Center Midfield
71a089de-2fcc-46a7-96e4-d470da0037d3,88,40,TRUE,10395,Maren NÊvdal Mjelde,13,Right Center Midfield
71a089de-2fcc-46a7-96e4-d470da0037d3,101,53,TRUE,4641,Francesca Kirby,24,Left Center Forward
71a089de-2fcc-46a7-96e4-d470da0037d3,108,46,TRUE,4633,Magdalena Ericsson,5,Left Center Back
71a089de-2fcc-46a7-96e4-d470da0037d3,100,45,TRUE,4642,Millie Bright,3,Right Center Back
71a089de-2fcc-46a7-96e4-d470da0037d3,111,50,TRUE,4659,Ramona Bachmann,22,Right Center Forward
71a089de-2fcc-46a7-96e4-d470da0037d3,114,38,FALSE,10185,Stephanie Houghton,3,Right Center Back
71a089de-2fcc-46a7-96e4-d470da0037d3,106,27,FALSE,4992,Janine Beckie,22,Right Center Forward
71a089de-2fcc-46a7-96e4-d470da0037d3,101,47,FALSE,4654,Nikita Parris,24,Left Center Forward
71a089de-2fcc-46a7-96e4-d470da0037d3,100,42,FALSE,4650,Nadia Nadim,23,Center Forward
71a089de-2fcc-46a7-96e4-d470da0037d3,108,42,FALSE,10099,Tessa Wullaert,13,Right Center Midfield
71a089de-2fcc-46a7-96e4-d470da0037d3,107,36,FALSE,15554,Gemma Bonner,2,Right Back
71a089de-2fcc-46a7-96e4-d470da0037d3,106,49,FALSE,4658,Keira Walsh,14,Center Midfield
71a089de-2fcc-46a7-96e4-d470da0037d3,110,32,FALSE,4648,Abbie McManus,6,Left Back
71a089de-2fcc-46a7-96e4-d470da0037d3,108,39,FALSE,17524,Jennifer Beattie,5,Left Center Back
71a089de-2fcc-46a7-96e4-d470da0037d3,119,41,FALSE,10170,Karen Bardsley,1,Goalkeeper
709648da-6825-4d4b-9ba1-e1eb62473356,101,60,FALSE,20034,Danielle Buet,9,Right Defensive Midfield
709648da-6825-4d4b-9ba1-e1eb62473356,119,40,FALSE,16375,Laura Hartley,1,Goalkeeper
709648da-6825-4d4b-9ba1-e1eb62473356,93,38,FALSE,16374,Aileen Whelan,19,Center Attacking Midfield
709648da-6825-4d4b-9ba1-e1eb62473356,96,58,TRUE,16384,Carla Humphrey,13,Right Center Midfield
709648da-6825-4d4b-9ba1-e1eb62473356,111,63,FALSE,16392,Felicity Gibbons,6,Left Back
709648da-6825-4d4b-9ba1-e1eb62473356,102,53,FALSE,16397,Chloe Peplow,11,Left Defensive Midfield
709648da-6825-4d4b-9ba1-e1eb62473356,104,47,FALSE,16395,Victoria Williams,3,Right Center Back
709648da-6825-4d4b-9ba1-e1eb62473356,109,50,FALSE,16394,Laura Rafferty,5,Left Center Back
709648da-6825-4d4b-9ba1-e1eb62473356,107,34,TRUE,16386,Lucy Graham,22,Right Center Forward
709648da-6825-4d4b-9ba1-e1eb62473356,87,40,TRUE,10095,Julie Biesmans,15,Left Center Midfield
709648da-6825-4d4b-9ba1-e1eb62473356,98,66,TRUE,16391,Loren Dykes,2,Right Back
709648da-6825-4d4b-9ba1-e1eb62473356,106,57,TRUE,16390,Juliette Kemppi,24,Left Center Forward
709648da-6825-4d4b-9ba1-e1eb62473356,108,31,FALSE,20035,Bethan Roe,2,Right Back
4251dc19-be28-4d98-a3d0-23e90debbfdc,97,41,FALSE,20034,Danielle Buet,9,Right Defensive Midfield
4251dc19-be28-4d98-a3d0-23e90debbfdc,118,40,FALSE,16375,Laura Hartley,1,Goalkeeper
4251dc19-be28-4d98-a3d0-23e90debbfdc,95,34,FALSE,16374,Aileen Whelan,19,Center Attacking Midfield
4251dc19-be28-4d98-a3d0-23e90debbfdc,82,13,FALSE,16399,Kate Natkiel,17,Right Wing
4251dc19-be28-4d98-a3d0-23e90debbfdc,101,37,TRUE,16388,Ella Rutherford,16,Left Midfield
4251dc19-be28-4d98-a3d0-23e90debbfdc,97,32,TRUE,10095,Julie Biesmans,15,Left Center Midfield
4251dc19-be28-4d98-a3d0-23e90debbfdc,97,43,TRUE,16386,Lucy Graham,22,Right Center Forward
4251dc19-be28-4d98-a3d0-23e90debbfdc,86,51,TRUE,16383,Danique Kerkdijk,3,Right Center Back
4251dc19-be28-4d98-a3d0-23e90debbfdc,73,70,TRUE,16391,Loren Dykes,2,Right Back
4251dc19-be28-4d98-a3d0-23e90debbfdc,93,55,FALSE,16393,Ellie Brazil,21,Left Wing
4251dc19-be28-4d98-a3d0-23e90debbfdc,96,45,FALSE,16397,Chloe Peplow,11,Left Defensive Midfield
4251dc19-be28-4d98-a3d0-23e90debbfdc,106,48,FALSE,16395,Victoria Williams,3,Right Center Back
4251dc19-be28-4d98-a3d0-23e90debbfdc,105,52,FALSE,16394,Laura Rafferty,5,Left Center Back
4251dc19-be28-4d98-a3d0-23e90debbfdc,108,55,FALSE,16392,Felicity Gibbons,6,Left Back
4251dc19-be28-4d98-a3d0-23e90debbfdc,104,36,FALSE,20035,Bethan Roe,2,Right Back
d771b1d3-029d-43ca-81d3-71ce9ff13f83,116,35,FALSE,16375,Laura Hartley,1,Goalkeeper
d771b1d3-029d-43ca-81d3-71ce9ff13f83,89,19,TRUE,16386,Lucy Graham,22,Right Center Forward
d771b1d3-029d-43ca-81d3-71ce9ff13f83,78,27,TRUE,16384,Carla Humphrey,13,Right Center Midfield
d771b1d3-029d-43ca-81d3-71ce9ff13f83,85,49,TRUE,16389,Jessica Wooley,12,Right Midfield
d771b1d3-029d-43ca-81d3-71ce9ff13f83,89,37,FALSE,16397,Chloe Peplow,11,Left Defensive Midfield
d771b1d3-029d-43ca-81d3-71ce9ff13f83,104,25,FALSE,16395,Victoria Williams,3,Right Center Back
d771b1d3-029d-43ca-81d3-71ce9ff13f83,103,28,FALSE,16394,Laura Rafferty,5,Left Center Back
d771b1d3-029d-43ca-81d3-71ce9ff13f83,99,45,FALSE,16392,Felicity Gibbons,6,Left Back
d771b1d3-029d-43ca-81d3-71ce9ff13f83,89,24,FALSE,20034,Danielle Buet,9,Right Defensive Midfield
05df0938-5e2b-4a04-939b-e9ea1803122c,109,34,FALSE,10171,Frankie Brown,5,Left Center Back
05df0938-5e2b-4a04-939b-e9ea1803122c,119,40,FALSE,16376,Sophie Baggaley,1,Goalkeeper
05df0938-5e2b-4a04-939b-e9ea1803122c,78,28,TRUE,16374,Aileen Whelan,19,Center Attacking Midfield
05df0938-5e2b-4a04-939b-e9ea1803122c,85,28,FALSE,10095,Julie Biesmans,15,Left Center Midfield
05df0938-5e2b-4a04-939b-e9ea1803122c,100,35,FALSE,16384,Carla Humphrey,13,Right Center Midfield
05df0938-5e2b-4a04-939b-e9ea1803122c,104,30,FALSE,16391,Loren Dykes,2,Right Back
05df0938-5e2b-4a04-939b-e9ea1803122c,96,18,TRUE,16393,Ellie Brazil,21,Left Wing
07bb34c0-cc87-4cda-99a6-eac67d647580,95,53,FALSE,16392,Felicity Gibbons,6,Left Back
07bb34c0-cc87-4cda-99a6-eac67d647580,97,44,FALSE,16394,Laura Rafferty,5,Left Center Back
07bb34c0-cc87-4cda-99a6-eac67d647580,101,28,FALSE,16395,Victoria Williams,3,Right Center Back
07bb34c0-cc87-4cda-99a6-eac67d647580,75,35,FALSE,16397,Chloe Peplow,11,Left Defensive Midfield
07bb34c0-cc87-4cda-99a6-eac67d647580,81,58,FALSE,16393,Ellie Brazil,21,Left Wing
07bb34c0-cc87-4cda-99a6-eac67d647580,94,9,FALSE,20035,Bethan Roe,2,Right Back
07bb34c0-cc87-4cda-99a6-eac67d647580,79,42,FALSE,16399,Kate Natkiel,17,Right Wing
07bb34c0-cc87-4cda-99a6-eac67d647580,97,35,TRUE,16390,Juliette Kemppi,24,Left Center Forward
07bb34c0-cc87-4cda-99a6-eac67d647580,73,58,TRUE,16389,Jessica Wooley,12,Right Midfield
07bb34c0-cc87-4cda-99a6-eac67d647580,75,44,TRUE,10095,Julie Biesmans,15,Left Center Midfield
07bb34c0-cc87-4cda-99a6-eac67d647580,80,38,TRUE,16388,Ella Rutherford,16,Left Midfield
07bb34c0-cc87-4cda-99a6-eac67d647580,118,40,FALSE,16375,Laura Hartley,1,Goalkeeper
07bb34c0-cc87-4cda-99a6-eac67d647580,92,33,FALSE,20034,Danielle Buet,9,Right Defensive Midfield
97c149c6-4478-415f-a6d2-232bb3e67368,119,42,FALSE,16375,Laura Hartley,1,Goalkeeper
97c149c6-4478-415f-a6d2-232bb3e67368,95,40,FALSE,20034,Danielle Buet,9,Right Defensive Midfield
97c149c6-4478-415f-a6d2-232bb3e67368,114,53,TRUE,16390,Juliette Kemppi,24,Left Center Forward
97c149c6-4478-415f-a6d2-232bb3e67368,113,40,TRUE,16389,Jessica Wooley,12,Right Midfield
97c149c6-4478-415f-a6d2-232bb3e67368,88,23,TRUE,16388,Ella Rutherford,16,Left Midfield
97c149c6-4478-415f-a6d2-232bb3e67368,96,17,TRUE,16387,Ali Johnson,6,Left Back
97c149c6-4478-415f-a6d2-232bb3e67368,101,23,FALSE,16393,Ellie Brazil,21,Left Wing
97c149c6-4478-415f-a6d2-232bb3e67368,99,52,FALSE,16379,Jodie Brett,11,Left Defensive Midfield
97c149c6-4478-415f-a6d2-232bb3e67368,115,55,FALSE,16395,Victoria Williams,3,Right Center Back
97c149c6-4478-415f-a6d2-232bb3e67368,113,52,FALSE,16394,Laura Rafferty,5,Left Center Back
97c149c6-4478-415f-a6d2-232bb3e67368,112,48,FALSE,16400,Kayleigh Green,23,Center Forward
97c149c6-4478-415f-a6d2-232bb3e67368,95,34,FALSE,16392,Felicity Gibbons,6,Left Back
97c149c6-4478-415f-a6d2-232bb3e67368,105,42,FALSE,16399,Kate Natkiel,17,Right Wing
97c149c6-4478-415f-a6d2-232bb3e67368,100,29,FALSE,20035,Bethan Roe,2,Right Back
e99cd237-8512-4dac-ac3c-28506f738f73,106,41,TRUE,16374,Aileen Whelan,19,Center Attacking Midfield
e99cd237-8512-4dac-ac3c-28506f738f73,118,41,FALSE,16376,Sophie Baggaley,1,Goalkeeper
e99cd237-8512-4dac-ac3c-28506f738f73,115,44,FALSE,10171,Frankie Brown,5,Left Center Back
e99cd237-8512-4dac-ac3c-28506f738f73,109,42,FALSE,10095,Julie Biesmans,15,Left Center Midfield
e99cd237-8512-4dac-ac3c-28506f738f73,114,39,FALSE,16383,Danique Kerkdijk,3,Right Center Back
e99cd237-8512-4dac-ac3c-28506f738f73,115,33,FALSE,16391,Loren Dykes,2,Right Back
e99cd237-8512-4dac-ac3c-28506f738f73,91,26,FALSE,16386,Lucy Graham,22,Right Center Forward
e99cd237-8512-4dac-ac3c-28506f738f73,100,37,FALSE,16384,Carla Humphrey,13,Right Center Midfield
e99cd237-8512-4dac-ac3c-28506f738f73,102,58,FALSE,16389,Jessica Wooley,12,Right Midfield
e99cd237-8512-4dac-ac3c-28506f738f73,111,49,FALSE,16387,Ali Johnson,6,Left Back
e99cd237-8512-4dac-ac3c-28506f738f73,117,48,TRUE,16395,Victoria Williams,3,Right Center Back
e99cd237-8512-4dac-ac3c-28506f738f73,110,33,TRUE,16379,Jodie Brett,11,Left Defensive Midfield
e99cd237-8512-4dac-ac3c-28506f738f73,113,44,TRUE,16400,Kayleigh Green,23,Center Forward
e99cd237-8512-4dac-ac3c-28506f738f73,114,32,TRUE,16394,Laura Rafferty,5,Left Center Back
e99cd237-8512-4dac-ac3c-28506f738f73,98,51,TRUE,20035,Bethan Roe,2,Right Back
1a7ec14d-ab96-4e81-91ec-422738db5b2d,113,43,FALSE,10171,Frankie Brown,5,Left Center Back
1a7ec14d-ab96-4e81-91ec-422738db5b2d,118,40,FALSE,16376,Sophie Baggaley,1,Goalkeeper
1a7ec14d-ab96-4e81-91ec-422738db5b2d,104,48,TRUE,16374,Aileen Whelan,19,Center Attacking Midfield
1a7ec14d-ab96-4e81-91ec-422738db5b2d,81,53,TRUE,20034,Danielle Buet,9,Right Defensive Midfield
1a7ec14d-ab96-4e81-91ec-422738db5b2d,115,35,FALSE,16391,Loren Dykes,2,Right Back
1a7ec14d-ab96-4e81-91ec-422738db5b2d,107,55,FALSE,16386,Lucy Graham,22,Right Center Forward
1a7ec14d-ab96-4e81-91ec-422738db5b2d,106,44,FALSE,16383,Danique Kerkdijk,3,Right Center Back
1a7ec14d-ab96-4e81-91ec-422738db5b2d,116,55,FALSE,16387,Ali Johnson,6,Left Back
1a7ec14d-ab96-4e81-91ec-422738db5b2d,112,53,FALSE,10095,Julie Biesmans,15,Left Center Midfield
1a7ec14d-ab96-4e81-91ec-422738db5b2d,93,55,FALSE,16384,Carla Humphrey,13,Right Center Midfield
1a7ec14d-ab96-4e81-91ec-422738db5b2d,103,53,TRUE,16379,Jodie Brett,11,Left Defensive Midfield
1a7ec14d-ab96-4e81-91ec-422738db5b2d,113,36,TRUE,16400,Kayleigh Green,23,Center Forward
1a7ec14d-ab96-4e81-91ec-422738db5b2d,113,31,TRUE,16393,Ellie Brazil,21,Left Wing
4c1a04a1-ff39-4f55-9623-7ac4aaf63676,99,77,TRUE,16395,Victoria Williams,3,Right Center Back
4c1a04a1-ff39-4f55-9623-7ac4aaf63676,113,32,TRUE,16379,Jodie Brett,11,Left Defensive Midfield
4c1a04a1-ff39-4f55-9623-7ac4aaf63676,116,47,TRUE,16400,Kayleigh Green,23,Center Forward
4c1a04a1-ff39-4f55-9623-7ac4aaf63676,93,55,FALSE,16390,Juliette Kemppi,24,Left Center Forward
4c1a04a1-ff39-4f55-9623-7ac4aaf63676,106,48,FALSE,16386,Lucy Graham,22,Right Center Forward
4c1a04a1-ff39-4f55-9623-7ac4aaf63676,99,71,FALSE,16389,Jessica Wooley,12,Right Midfield
4c1a04a1-ff39-4f55-9623-7ac4aaf63676,115,33,FALSE,16391,Loren Dykes,2,Right Back
4c1a04a1-ff39-4f55-9623-7ac4aaf63676,115,37,FALSE,16383,Danique Kerkdijk,3,Right Center Back
4c1a04a1-ff39-4f55-9623-7ac4aaf63676,114,46,FALSE,16387,Ali Johnson,6,Left Back
